Date,Open,High,Low,Close,Volume
2009-07-14,132.97,134.1,130.5,131.46,17900
2009-07-15,131.46,136.25,131.9,133.3,64100
2009-07-16,133.3,134.0,132.0,133.06,31000
2009-07-17,133.06,133.25,132.5,132.54,24200
2009-07-20,132.54,133.25,131.5,131.75,28000
2009-07-21,131.75,133.99,131.01,132.03,1391
2009-07-22,132.03,133.5,131.5,131.99,22521
2009-07-23,131.99,134.01,131.0,131.31,27500
2009-07-24,131.31,131.9,130.0,130.43,13568
2009-07-27,130.43,131.9,130.0,131.48,5113
2009-07-28,131.48,131.9,128.11,129.01,6630
2009-07-29,129.01,130.0,122.56,124.06,15024
2009-07-30,124.06,123.0,118.0,122.34,20784
2009-07-31,122.34,125.99,123.7,125.56,9214
2009-08-03,125.56,125.5,123.0,123.01,9282
2009-08-04,123.01,124.79,123.15,123.83,2870
2009-08-05,123.83,124.6,121.5,122.02,18035
2009-08-06,122.02,123.0,121.4,122.74,2315
2009-08-07,122.74,124.0,122.5,123.19,6443
2009-08-10,123.19,127.4,121.53,127.02,22364
2009-08-11,127.02,127.5,125.53,125.69,11598
2009-08-12,125.69,126.0,124.3,124.3,2969
2009-08-13,124.3,124.9,118.1,122.27,19904
2009-08-17,122.27,122.99,118.0,118.45,11773
2009-08-18,118.45,122.75,118.26,120.05,5723
2009-08-19,120.05,121.5,120.0,120.06,4420
2009-08-20,120.06,121.9,120.0,121.81,7201
2009-08-21,121.81,122.49,120.01,120.91,5382
2009-08-24,119.41,124.0,120.0,122.88,7152
2009-08-25,122.88,124.0,121.11,121.71,2902
2009-08-26,121.71,123.27,121.5,122.45,1401
2009-08-27,122.45,123.0,121.0,121.35,12731
2009-08-28,121.35,124.55,120.5,122.09,8204
2009-08-31,122.09,124.99,122.0,122.75,11884
2009-09-01,122.75,124.8,123.0,123.0,2655
2009-09-02,123.0,127.0,123.1,124.06,55815
2009-09-03,124.06,130.0,125.0,127.07,77261
2009-09-04,127.07,128.5,125.5,126.13,23858
2009-09-07,126.13,128.0,125.1,126.93,22710
2009-09-08,126.93,129.0,127.0,127.64,73006
2009-09-09,127.64,134.02,128.0,133.44,60008
2009-09-10,133.44,139.8,132.06,137.33,39875
2009-09-11,137.33,144.19,135.01,143.14,94359
2009-09-14,143.14,149.88,142.0,148.8,52518
2009-09-15,148.8,156.0,145.01,153.08,63272
2009-09-16,153.08,160.0,153.15,158.16,103008
2009-09-17,158.16,166.06,160.5,163.56,60387
2009-09-18,163.56,171.73,165.99,169.69,1229629
2009-09-24,169.69,178.17,167.25,178.17,120014
2009-09-25,178.17,187.07,180.0,186.43,309794
2009-09-28,186.43,189.0,177.11,177.11,173034
2009-09-29,177.11,177.0,168.26,170.64,112736
2009-09-30,170.64,179.17,166.02,173.24,337721
2009-10-01,173.24,181.9,175.12,177.99,193785
2009-10-02,177.99,186.88,174.1,182.97,305121
2009-10-05,182.97,192.0,179.5,190.42,163454
2009-10-06,190.42,198.98,186.11,196.84,143520
2009-10-07,196.84,206.68,195.71,205.01,329350
2009-10-08,205.01,215.26,204.0,214.43,633572
2009-10-09,214.43,225.15,216.75,217.41,537325
2009-10-12,217.41,224.0,210.0,210.7,146962
2009-10-13,210.7,216.9,204.35,206.12,54198
2009-10-14,206.12,216.3,206.3,210.51,147685
2009-10-15,210.51,214.6,207.0,209.68,471387
2009-10-16,209.68,218.0,210.0,215.38,246296
2009-10-19,215.38,216.96,204.62,204.68,238932
2009-10-20,204.68,208.0,194.45,196.04,97408
2009-10-21,196.04,191.0,186.24,186.24,57197
2009-10-22,186.24,189.75,177.06,179.19,74545
2009-10-23,179.19,183.0,174.1,174.9,13456
2009-10-26,174.9,178.98,175.0,176.23,17647
2009-10-27,176.23,183.75,177.0,179.53,35913
2009-10-28,179.53,180.39,173.5,175.09,27351
2009-10-29,175.09,176.9,166.5,166.78,28691
2009-10-30,166.78,171.95,162.25,168.1,32109
2009-11-02,168.1,172.45,164.0,164.96,19011
2009-11-03,164.96,169.9,160.0,160.85,14410
2009-11-04,160.85,167.8,162.1,166.35,5998
2009-11-05,166.35,171.88,158.2,160.55,98527
2009-11-06,160.55,168.57,159.25,168.57,60165
2009-11-10,168.57,173.0,163.0,169.79,13654
2009-11-11,169.79,170.0,161.31,166.56,72338
2009-11-12,166.56,174.0,167.25,173.0,46007
2009-11-13,173.0,176.0,172.0,175.0,16288
2009-11-16,175.0,181.99,175.0,178.86,44271
2009-11-17,178.86,182.0,170.4,171.39,58042
2009-11-18,171.39,175.0,163.5,166.53,62609
2009-11-19,166.53,169.99,166.01,167.87,24657
2009-11-20,167.87,171.99,165.0,170.27,60455
2009-11-23,170.27,170.0,167.1,168.0,2430
2009-11-24,168.0,176.4,168.0,171.47,177214
2009-11-25,171.47,174.75,169.01,170.16,24037
2009-11-26,170.16,172.99,168.6,171.12,6519
2009-12-01,171.12,173.9,168.05,169.94,10427
2009-12-02,168.44,173.4,168.1,170.0,6562
2009-12-03,170.0,172.0,170.0,170.08,1973
2009-12-04,170.08,172.0,170.0,170.26,25906
2009-12-07,170.26,174.0,170.0,170.2,9915
2009-12-08,170.2,170.5,168.01,170.26,14590
2009-12-09,170.26,174.98,168.15,170.45,7318
2009-12-10,170.45,172.98,170.99,172.05,4546
2009-12-11,172.05,173.5,171.0,171.0,1758
2009-12-14,171.0,178.89,170.3,177.78,73041
2009-12-15,177.78,180.75,173.0,174.2,17475
2009-12-16,174.2,175.99,172.5,172.58,5207
2009-12-17,172.58,176.0,170.01,172.88,15306
2009-12-18,172.88,174.9,171.1,171.61,2730
2009-12-21,171.61,174.98,172.0,172.05,4364
2009-12-22,172.05,174.74,173.05,173.59,3038
2009-12-23,173.59,173.5,172.5,172.53,1775
2009-12-24,172.53,174.0,172.25,173.95,3680
2009-12-29,173.95,179.0,167.0,171.77,359
2009-12-30,171.77,177.0,173.9,175.16,20296
2009-12-31,175.16,182.15,174.1,179.81,49193
2010-01-04,179.81,181.74,178.1,180.0,11030
2010-01-05,180.0,182.25,179.0,181.0,7193
2010-01-06,181.0,183.9,179.51,180.03,10389
2010-01-07,180.03,186.0,181.0,184.99,219801
2010-01-08,184.99,189.99,182.05,187.73,210603
2010-01-11,187.73,195.35,187.2,192.09,122224
2010-01-12,192.09,194.9,188.0,188.53,32021
2010-01-13,188.53,191.0,184.5,185.39,16480
2010-01-14,185.39,190.0,184.25,186.5,17267
2010-01-15,186.5,195.29,187.1,192.31,115519
2010-01-18,192.31,196.0,191.1,192.19,41553
2010-01-19,192.19,195.0,190.1,190.82,41310
2010-01-20,190.82,193.6,186.51,187.65,44705
2010-01-21,187.65,188.9,182.3,182.94,14194
2010-01-22,182.94,192.08,180.8,191.52,45411
2010-01-25,191.52,193.0,182.1,184.55,59457
2010-01-26,184.55,185.0,182.5,184.17,30748
2010-01-27,184.17,184.0,181.0,182.11,5075
2010-01-28,182.11,183.5,179.1,180.88,39412
2010-01-29,180.88,181.0,177.5,179.68,15512
2010-02-01,179.68,180.4,178.2,178.39,761
2010-02-02,178.39,187.3,177.31,185.09,142316
2010-02-03,185.09,194.34,183.0,192.39,77582
2010-02-04,192.39,202.0,192.55,202.0,596253
2010-02-08,202.0,212.1,204.9,211.21,214190
2010-02-09,211.21,216.9,207.31,208.37,107514
2010-02-10,208.37,210.4,200.0,200.61,52443
2010-02-11,200.61,202.6,200.0,201.84,4989
2010-02-12,201.84,206.0,201.55,204.47,132256
2010-02-15,204.47,205.0,200.0,204.32,19200
2010-02-16,204.32,214.53,203.99,209.86,63443
2010-02-17,209.86,220.35,210.25,219.63,410036
2010-02-18,219.63,230.61,222.1,230.34,726405
2010-02-19,230.34,235.5,225.05,228.71,332143
2010-02-22,228.71,229.0,217.28,218.67,50770
2010-02-23,218.67,221.0,210.0,212.29,48734
2010-02-24,212.29,214.5,206.0,206.78,22245
2010-02-25,206.78,209.0,200.0,203.89,38104
2010-02-26,203.89,214.08,205.0,209.82,36607
2010-03-01,209.82,212.0,203.8,204.38,13625
2010-03-02,204.38,213.9,200.0,210.64,127228
2010-03-03,210.64,214.0,201.25,204.14,24633
2010-03-04,204.14,208.01,201.1,206.64,76792
2010-03-05,206.64,209.98,204.0,208.44,35804
2010-03-08,208.44,217.0,210.0,215.03,84050
2010-03-09,215.03,217.0,212.25,215.0,14587
2010-03-10,215.0,215.8,207.5,209.12,17534
2010-03-11,209.12,213.6,206.12,207.57,51388
2010-03-12,207.57,211.8,208.5,209.77,9938
2010-03-15,209.77,220.25,208.2,220.25,221050
2010-03-16,220.25,229.39,220.0,221.52,178083
2010-03-17,221.52,232.59,220.0,231.83,360235
2010-03-18,209.85,220.0,210.01,219.95,181473
2010-03-19,219.95,229.84,217.15,224.5,218961
2010-03-22,224.5,229.7,220.0,221.02,70885
2010-03-24,221.02,225.95,220.0,221.37,34198
2010-03-25,221.37,232.43,220.65,230.49,224211
2010-03-26,230.49,238.5,230.01,231.39,33052
2010-03-29,231.39,235.0,223.3,224.98,29840
2010-03-30,224.98,230.0,223.0,223.87,20391
2010-03-31,223.87,235.06,224.0,234.47,140205
2010-04-01,234.47,237.0,228.55,229.69,50580
2010-04-02,229.69,241.17,229.98,240.02,177484
2010-04-05,240.02,241.49,235.0,236.34,53006
2010-04-06,236.34,237.49,229.01,229.57,45244
2010-04-07,229.57,231.5,225.0,226.44,38189
2010-04-08,226.44,229.75,225.8,227.9,22658
2010-04-09,227.9,229.9,220.0,221.94,114975
2010-04-12,221.94,223.4,218.0,219.03,11270
2010-04-13,219.03,220.0,213.9,214.2,17678
2010-04-14,214.2,219.0,213.7,214.8,31146
2010-04-15,214.8,216.99,213.8,214.86,17491
2010-04-16,214.86,216.0,211.0,211.9,12666
2010-04-19,211.9,213.0,210.0,211.07,9822
2010-04-20,211.07,214.0,210.51,210.87,19675
2010-04-21,210.87,213.5,208.75,209.08,12718
2010-04-22,209.08,212.4,209.0,209.75,22309
2010-04-23,209.75,213.49,210.01,211.8,8513
2010-04-26,211.8,212.1,208.5,209.35,4367
2010-04-27,209.35,211.35,208.6,209.76,23918
2010-04-28,209.76,209.0,202.5,205.08,10275
2010-04-29,205.08,207.98,204.25,205.34,3552
2010-04-30,205.34,203.99,200.1,201.37,6246
2010-05-03,201.37,208.0,200.0,202.1,2900
2010-05-04,202.1,205.0,203.0,203.18,4066
2010-05-05,203.18,207.99,201.0,206.79,9403
2010-05-06,206.79,208.75,204.1,205.5,2748
2010-05-07,205.5,205.9,196.02,198.38,4230
2010-05-10,198.38,201.0,194.01,195.72,5123
2010-05-11,195.72,198.17,192.0,192.31,9002
2010-05-12,192.31,195.89,182.7,186.97,35830
2010-05-13,186.97,188.5,184.65,187.39,25727
2010-05-14,187.39,188.5,185.0,185.16,17524
2010-05-17,185.16,185.99,178.0,179.77,67045
2010-05-18,179.77,180.99,175.11,179.89,30982
2010-05-19,179.89,182.35,175.61,181.37,5829
2010-05-20,181.37,180.0,177.2,178.0,8322
2010-05-21,178.0,182.9,177.8,180.0,18152
2010-05-24,180.0,179.8,177.01,178.0,23443
2010-05-25,178.0,176.61,169.1,169.1,11351
2010-05-26,169.1,167.0,160.65,166.58,24915
2010-05-27,166.58,173.0,160.0,160.36,2800
2010-05-28,160.36,165.0,155.0,158.37,21773
2010-05-31,158.37,160.0,153.35,154.2,8628
2010-06-01,154.2,159.0,150.8,151.81,5187
2010-06-02,151.81,159.4,153.1,159.27,13384
2010-06-03,159.27,167.23,159.0,167.23,33548
2010-06-04,167.23,172.0,165.02,168.78,10552
2010-06-07,168.78,177.21,162.25,177.13,47359
2010-06-08,177.13,181.0,176.01,177.2,18229
2010-06-09,177.2,179.0,172.5,172.89,3139
2010-06-10,172.89,174.24,166.02,167.03,4904
2010-06-11,167.03,170.01,159.0,167.99,7628
2010-06-14,167.99,162.1,159.6,160.09,13581
2010-06-15,160.09,164.0,159.0,161.15,4901
2010-06-16,161.15,166.01,162.01,165.03,8133
2010-06-17,165.03,169.5,164.0,168.88,13371
2010-06-18,168.88,171.9,166.12,167.18,7705
2010-06-21,167.18,168.9,166.01,167.81,4785
2010-06-22,167.81,174.0,168.0,171.64,13822
2010-06-23,171.64,178.3,172.15,174.01,60429
2010-06-24,174.01,178.75,171.99,172.12,54104
2010-06-25,172.12,176.9,168.0,174.23,28314
2010-06-28,174.23,174.99,169.33,170.85,61896
2010-06-29,170.85,172.99,168.01,171.66,3979
2010-06-30,171.66,176.2,170.0,175.45,30601
2010-07-01,175.45,173.5,172.0,172.0,4215
2010-07-02,172.0,172.75,170.0,170.03,101
2010-07-05,170.03,175.5,169.5,169.5,454
2010-07-06,169.5,169.9,166.25,167.26,1110
2010-07-07,167.26,172.5,164.0,172.3,2701
2010-07-08,172.3,175.0,171.0,174.7,4321
2010-07-09,174.7,176.49,173.6,174.43,10926
2010-07-12,174.43,176.4,174.98,174.99,1800
2010-07-13,174.99,176.75,174.1,176.03,3284
2010-07-14,176.03,177.98,175.15,176.45,11652
2010-07-15,176.45,176.0,168.5,172.3,9279
2010-07-16,172.3,173.5,170.1,171.83,4480
2010-07-19,171.83,174.95,170.0,171.02,16795
2010-07-20,171.02,171.55,170.0,170.23,16691
2010-07-21,170.23,173.25,170.5,172.13,7661
2010-07-22,172.13,174.0,170.0,170.71,4975
2010-07-23,170.71,173.44,170.32,171.04,659
2010-07-26,171.04,171.8,170.0,171.25,1365
2010-07-27,171.25,179.81,170.7,173.9,10043
2010-07-28,173.9,177.0,174.0,174.08,15838
2010-07-29,174.08,182.78,174.85,180.86,289690
2010-07-30,180.86,185.88,178.0,183.58,250443
2010-08-02,183.58,180.0,176.3,178.99,173524
2010-08-03,178.99,179.0,176.5,177.29,10142
2010-08-04,177.29,183.25,177.75,179.68,72565
2010-08-05,179.68,181.9,177.0,177.95,25792
2010-08-06,177.95,178.5,174.01,175.26,7821
2010-08-09,175.26,173.0,167.5,169.07,22920
2010-08-10,169.07,169.5,166.0,166.0,5707
2010-08-11,166.0,168.5,166.01,166.39,4070
2010-08-13,166.39,167.9,166.02,167.08,791
2010-08-16,167.08,168.89,159.95,160.01,5934
2010-08-17,160.01,162.5,159.0,162.21,7257
2010-08-18,162.21,163.49,160.3,162.92,10098
2010-08-19,162.92,170.99,162.0,165.1,9532
2010-08-20,165.1,168.0,165.0,166.02,9902
2010-08-23,164.02,167.0,163.0,164.95,10834
2010-08-24,164.95,167.6,161.55,161.77,7871
2010-08-25,161.77,161.0,155.38,158.24,10970
2010-08-26,158.24,160.0,156.05,157.96,5804
2010-08-27,157.96,159.5,157.01,159.0,202
2010-08-30,159.0,159.25,157.04,158.31,3884
2010-08-31,158.31,164.99,159.0,162.9,5538
2010-09-01,162.9,166.0,159.01,164.75,1564
2010-09-02,164.75,167.0,163.0,166.0,12979
2010-09-03,166.0,168.0,162.0,166.4,2356
2010-09-06,166.4,167.0,166.5,166.92,50582
2010-09-07,166.92,166.8,165.02,166.0,110
2010-09-08,166.0,167.0,165.9,166.92,9492
2010-09-09,166.92,167.49,166.5,167.49,744
2010-09-14,167.49,175.86,165.1,174.83,60927
2010-09-15,174.83,182.0,174.0,174.06,42875
2010-09-16,174.06,177.99,171.05,171.08,9071
2010-09-17,171.08,174.0,172.0,173.51,223
2010-09-20,173.51,172.02,172.0,172.0,1694
2010-09-21,172.0,173.99,169.1,169.51,5137
2010-09-22,169.51,172.0,163.51,169.9,15505
2010-09-23,169.9,168.11,167.0,167.21,1687
2010-09-24,167.21,168.0,165.5,167.9,2192
2010-09-27,167.9,167.75,165.0,166.2,1252
2010-09-28,166.2,173.4,167.0,168.99,571
2010-09-29,168.99,168.0,166.25,167.94,2339
2010-09-30,167.94,166.9,165.0,165.69,2758
2010-10-01,165.69,168.0,164.0,164.75,1595
2010-10-04,164.75,165.1,165.0,165.1,2999
2010-10-05,165.1,165.35,165.0,165.35,270
2010-10-06,165.35,166.0,163.55,165.5,31
2010-10-07,165.5,171.9,165.0,168.02,9785
2010-10-08,168.02,171.9,168.0,170.25,5421
2010-10-11,170.25,171.0,169.0,169.65,1559
2010-10-12,169.65,170.0,168.05,168.51,2260
2010-10-13,168.51,171.9,169.5,171.36,9674
2010-10-14,171.36,171.5,170.15,170.18,849
2010-10-15,170.18,171.5,169.0,169.01,11162
2010-10-18,169.01,169.0,167.25,168.1,1076
2010-10-19,168.1,168.5,168.0,168.06,2536
2010-10-20,168.06,170.0,167.0,167.41,1654
2010-10-21,167.41,169.99,167.5,168.62,2240
2010-10-22,168.62,176.0,170.0,171.0,10517
2010-10-25,171.0,172.95,170.0,170.05,10566
2010-10-26,170.05,170.0,168.99,169.27,7533
2010-10-27,169.27,170.5,168.99,169.0,3081
2010-10-28,169.0,176.0,169.5,170.44,24583
2010-10-29,170.44,171.25,168.5,168.98,13076
2010-11-01,168.98,169.0,167.6,169.0,2112
2010-11-02,169.0,170.06,169.1,169.89,2893
2010-11-03,169.89,170.5,167.15,167.72,22364
2010-11-04,167.72,169.2,167.3,167.48,11032
2010-11-05,167.48,171.99,168.5,170.93,63358
2010-11-08,170.93,173.9,170.0,173.14,82491
2010-11-10,173.14,175.0,171.51,171.96,22127
2010-11-11,171.96,173.0,169.01,169.26,15253
2010-11-12,169.26,170.0,168.5,168.83,11581
2010-11-15,168.83,170.8,168.3,169.76,1919
2010-11-16,169.76,171.3,168.51,169.04,29539
2010-11-22,169.04,171.0,166.51,169.56,34649
2010-11-23,169.56,171.0,169.25,170.61,81099
2010-11-24,170.61,179.14,171.99,179.14,123031
2010-11-25,179.14,185.0,174.0,174.76,104579
2010-11-26,174.76,177.9,173.0,173.2,11882
2010-11-29,173.2,173.99,172.0,172.65,17764
2010-11-30,172.65,179.5,167.36,177.45,48179
2010-12-01,175.45,178.5,174.0,174.68,30993
2010-12-02,174.68,177.9,174.0,174.45,10265
2010-12-03,174.45,175.05,165.73,172.46,38913
2010-12-06,172.46,173.9,172.0,172.85,7217
2010-12-07,172.85,174.1,172.2,172.76,9817
2010-12-08,172.76,174.7,173.0,173.5,9050
2010-12-09,173.5,174.0,172.25,172.5,10328
2010-12-10,172.5,175.95,172.3,172.42,4100
2010-12-13,172.42,174.25,172.35,173.61,4104
2010-12-14,173.61,176.5,172.0,175.0,32865
2010-12-15,175.0,179.0,174.0,177.69,45531
2010-12-20,177.69,182.0,180.0,180.77,24301
2010-12-21,180.77,182.9,179.25,180.08,18453
2010-12-22,180.08,181.49,178.5,180.35,42750
2010-12-23,180.35,189.36,181.98,189.36,329796
2010-12-24,189.36,191.49,186.0,188.19,70076
2010-12-27,188.19,197.55,189.49,196.04,205245
2010-12-28,196.04,197.94,192.5,194.05,101384
2010-12-29,194.05,194.0,191.1,192.03,38598
2010-12-30,192.03,193.0,189.75,191.86,80681
2010-12-31,191.86,200.99,192.0,198.36,250107
2011-01-03,198.36,196.96,191.19,192.47,161808
2011-01-04,192.47,198.5,194.0,197.36,148122
2011-01-05,197.36,197.99,192.0,193.89,55270
2011-01-06,193.89,202.5,193.5,199.01,460668
2011-01-07,199.01,203.5,197.0,199.25,189662
2011-01-10,199.25,204.98,199.98,201.89,128036
2011-01-11,201.89,204.0,198.0,201.21,106882
2011-01-12,201.21,203.99,200.12,200.43,43022
2011-01-13,200.43,204.0,200.0,202.61,57585
2011-01-14,202.61,212.74,202.05,212.14,529069
2011-01-17,212.14,215.0,208.5,208.98,130756
2011-01-18,208.98,212.75,207.0,210.08,71416
2011-01-19,210.08,211.98,208.0,208.04,23999
2011-01-20,208.04,209.0,200.01,200.76,52920
2011-01-21,200.76,206.0,199.98,201.63,50404
2011-01-24,201.63,203.5,200.3,201.03,21113
2011-01-25,201.03,206.0,201.05,204.68,410587
2011-01-26,204.68,210.0,204.5,204.9,103023
2011-01-27,204.9,207.5,204.0,205.31,58823
2011-01-28,205.31,206.75,203.0,204.75,79806
2011-01-31,204.75,210.0,203.0,204.14,50099
2011-02-01,204.14,207.0,199.99,201.77,39835
2011-02-02,201.77,203.9,199.0,199.57,37336
2011-02-03,199.57,206.0,198.15,205.41,27788
2011-02-04,205.41,207.75,204.5,205.98,32239
2011-02-07,205.98,207.0,205.0,205.32,7535
2011-02-08,205.32,204.69,202.0,202.22,20130
2011-02-09,202.22,203.0,201.0,201.32,6238
2011-02-10,201.32,202.5,197.0,198.1,43190
2011-02-11,198.1,199.0,192.0,192.53,14489
2011-02-14,192.53,199.0,190.0,194.92,34849
2011-02-15,194.92,198.05,194.0,196.99,32811
2011-02-17,196.99,206.83,195.01,205.03,133538
2011-02-18,205.03,215.28,215.28,215.28,8728
2011-02-21,215.28,226.04,226.04,226.04,1240
2011-02-22,226.04,237.34,237.34,237.34,2407
2011-02-23,237.34,249.2,245.26,249.18,1216796
2011-02-24,249.18,259.48,247.25,251.33,677620
2011-02-25,251.33,252.3,239.11,242.52,267509
2011-02-28,242.52,248.0,241.0,246.65,309590
2011-03-01,246.65,257.39,246.41,256.12,777843
2011-03-02,256.12,257.8,251.6,254.44,193929
2011-03-03,254.44,259.9,252.11,256.6,371343
2011-03-04,256.6,262.99,255.11,257.11,578379
2011-03-07,257.11,257.9,252.11,252.99,161893
2011-03-08,252.99,253.99,250.0,251.75,87001
2011-03-09,251.75,260.4,253.0,257.45,557641
2011-03-10,257.45,262.9,256.31,261.28,409378
2011-03-11,261.28,274.34,260.0,274.34,685315
2011-03-14,274.34,288.05,277.5,288.05,425156
2011-03-15,288.05,294.0,280.05,282.38,925002
2011-03-16,282.38,285.99,274.01,282.59,546918
2011-03-17,282.59,289.75,284.01,286.11,247444
2011-03-18,286.11,287.0,281.05,282.91,110840
2011-03-21,282.91,283.0,274.6,275.81,215320
2011-03-22,275.81,283.0,277.0,278.79,365307
2011-03-24,69.45,72.92,72.92,72.92,693
2011-03-25,72.92,76.56,75.0,75.56,1884415
2011-03-28,75.56,76.3,73.0,73.47,324578
2011-03-29,73.47,74.89,73.01,73.63,252139
2011-03-30,73.63,76.31,73.11,75.2,235139
2011-03-31,75.2,75.89,74.2,74.5,142659
2011-04-01,74.5,76.0,74.9,75.1,301989
2011-04-04,75.1,75.39,73.8,74.26,82046
2011-04-05,74.26,74.6,73.5,73.63,51083
2011-04-06,73.63,74.25,72.7,72.83,91835
2011-04-07,72.83,72.49,69.19,69.19,376051
2011-04-08,69.19,68.95,66.01,67.1,584740
2011-04-11,67.1,69.38,67.16,68.91,490057
2011-04-12,68.91,69.4,67.01,67.24,335696
2011-04-13,67.24,67.79,65.75,65.97,422721
2011-04-14,65.97,68.0,64.5,64.79,292912
2011-04-15,64.79,66.8,63.5,64.27,219960
2011-04-18,64.27,65.44,64.0,64.54,146344
2011-04-19,64.54,64.15,61.71,61.92,285151
2011-04-20,61.92,64.05,61.25,63.65,434945
2011-04-21,63.65,64.4,62.85,63.93,270614
2011-04-22,63.93,64.5,63.95,64.1,229978
2011-04-25,64.1,64.0,63.1,63.27,94815
2011-04-26,63.27,63.39,62.0,62.82,126530
2011-04-27,62.82,63.34,62.2,62.64,188191
2011-04-28,62.64,63.0,62.35,62.45,78046
2011-04-29,62.45,63.6,62.0,62.98,274962
2011-05-02,62.98,62.99,61.3,61.62,107702
2011-05-03,61.62,61.88,59.55,59.97,103848
2011-05-04,59.97,59.99,56.98,56.98,208771
2011-05-05,56.98,58.34,56.1,57.63,165994
2011-05-06,57.63,60.5,56.61,58.9,156639
2011-05-09,58.9,61.84,58.95,61.84,114849
2011-05-10,61.84,64.93,64.93,64.93,56066
2011-05-11,64.93,66.0,63.5,63.98,416733
2011-05-12,63.98,64.0,63.0,63.38,117268
2011-05-13,63.38,63.49,62.8,62.88,43453
2011-05-16,62.88,63.99,61.0,61.62,35795
2011-05-17,61.62,62.98,61.0,61.06,81922
2011-05-18,61.06,60.9,60.01,60.2,70010
2011-05-19,60.2,62.74,60.2,62.16,138234
2011-05-20,62.16,63.95,62.15,63.31,307561
2011-05-23,63.31,63.88,62.51,63.12,108710
2011-05-24,63.12,64.1,62.5,63.92,248745
2011-05-25,63.92,64.0,63.21,63.63,140395
2011-05-26,63.63,65.74,63.5,64.71,1248253
2011-05-27,64.71,65.0,63.99,64.58,239501
2011-05-30,64.58,64.88,63.52,63.87,61930
2011-05-31,63.87,63.8,63.0,63.33,77404
2011-06-01,63.33,64.5,63.45,64.03,75296
2011-06-02,64.03,64.39,63.51,63.59,38587
2011-06-03,63.59,63.9,63.0,63.48,58364
2011-06-06,63.48,63.6,62.86,63.0,152661
2011-06-07,63.0,64.55,62.3,62.63,674435
2011-06-08,62.63,63.8,62.7,63.5,142209
2011-06-09,63.5,64.0,63.05,63.19,148006
2011-06-10,63.19,63.4,62.41,62.54,55774
2011-06-13,62.54,62.55,61.7,61.77,39510
2011-06-14,61.77,62.5,61.1,61.47,57002
2011-06-15,61.47,63.5,61.3,62.33,157705
2011-06-16,62.33,62.8,61.11,61.55,46132
2011-06-17,61.55,61.9,60.7,60.89,40691
2011-06-20,60.89,60.6,57.85,57.85,151707
2011-06-21,57.85,60.74,56.32,60.37,386547
2011-06-22,60.37,61.3,58.61,59.45,182798
2011-06-23,59.45,62.42,59.1,62.08,497930
2011-06-24,62.08,62.5,60.5,61.1,127336
2011-06-27,61.1,60.99,59.9,60.14,64443
2011-06-28,60.14,61.5,58.5,61.04,126680
2011-06-29,61.04,64.09,61.48,63.98,2667858
2011-06-30,63.98,66.0,62.5,65.02,1304052
2011-07-01,65.02,65.0,63.11,63.3,93018
2011-07-04,63.3,63.8,61.25,62.12,117403
2011-07-05,62.12,62.67,61.81,61.97,55259
2011-07-06,61.97,62.5,61.8,62.09,116110
2011-07-07,62.09,62.8,61.45,61.67,53977
2011-07-08,61.67,62.25,61.2,61.63,14766
2011-07-11,61.63,61.8,60.4,60.73,32470
2011-07-12,60.73,61.01,60.01,60.22,40069
2011-07-13,60.22,61.4,60.27,60.42,89490
2011-07-14,60.42,61.0,59.5,60.88,36512
2011-07-15,60.88,61.8,59.65,60.15,95878
2011-07-18,60.15,60.37,59.5,59.68,48232
2011-07-19,59.68,62.49,59.5,60.11,528033
2011-07-20,60.11,60.8,59.6,59.71,71280
2011-07-21,59.71,60.17,59.49,59.89,114174
2011-07-22,59.89,60.8,59.31,59.56,48429
2011-07-25,59.56,59.9,59.0,59.05,34039
2011-07-26,59.05,59.85,57.18,57.5,140822
2011-07-27,57.5,58.5,56.56,56.79,93066
2011-07-28,56.79,57.85,54.2,54.51,185774
2011-07-29,54.51,55.5,53.11,54.76,83227
2011-08-01,54.76,55.35,53.4,53.59,44611
2011-08-02,53.59,53.8,52.0,52.09,27537
2011-08-03,52.09,51.48,49.49,49.49,96525
2011-08-04,49.49,49.3,47.02,47.02,121250
2011-08-05,47.02,45.6,44.67,44.67,112634
2011-08-08,44.67,44.99,42.44,44.07,296976
2011-08-09,44.07,42.9,41.87,41.87,165532
2011-08-10,41.87,43.5,42.0,42.89,160418
2011-08-11,42.89,44.0,41.5,43.38,81998
2011-08-12,43.38,43.69,42.12,42.51,92576
2011-08-15,42.51,42.49,40.39,40.46,68063
2011-08-16,40.46,40.7,39.21,40.13,115458
2011-08-17,40.13,40.4,38.75,38.9,81959
2011-08-18,38.9,39.4,37.68,37.83,86520
2011-08-19,37.83,36.9,35.94,35.95,164245
2011-08-22,35.95,36.85,34.86,36.14,130542
2011-08-23,36.14,37.9,35.05,37.39,103107
